"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"365","R_R84fwfjKSrlPbe9",7,1,1,4,2,4,4,4,4,4,4,4,4,2,4,3,4,4,0,3.66666666666667,0.920740586271634,0,0,0,1,1,0,0,0,0,1,0,0,"TN",0.606602941662838,68.81,1,"2020-10-21 11:39:11","2020-10-21 13:37:01","1",FALSE,117.816666666667,"S1391","S","38340",0,2020-10-21,14740,155,6829174,2.15838694401402,0.022696741948587,0.073,"EastSouthCentral",2.5,1,0,4,1,"Less than",2,3,3,3,3,2,3,2,2,3,2,3,1,1,3,1,1,1,1,1,2,3,3,-0.596980948264054,30,10,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.538901322584398,-0.696670656596377,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,-0.752332650739078,0.333333333333333,0,0.333333333333333,0.333333333333333,0.25,0,-0.5,0,0.75,1,0,1,0,39,0,5,10000,150,0.00146430593216691,2.19645889825036e-05,2.15692263808185,15,0.105129588423825,5,-0.458547829775423,1,3,3,4,4,2,3,1,4,-0.0182034542743925,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,4,-3,1.91505834096259,0,4,0,62.5,"Student",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,3
"366","R_eVPEhosgLqRBjqN",5,1,1,4,4,3.58585738134987,4,4,3,4,4,4,4,2,4,3,4,4,1,3.71428571428571,0.916756486158018,0,1,1,1,1,1,1,1,0,1,1,0,"TN",0.606602941662838,68.81,0,"2020-10-21 11:52:12","2020-10-21 14:12:30","1",FALSE,140.283333333333,"S1102","S","37075",0,2020-10-21,14740,155,6829174,2.15838694401402,0.022696741948587,0.998,"EastSouthCentral",8.5,7,1,3,1,"Less than",2,2,3,3,3,2,2,3,3,3,2,3,2,2,3,2,2,2,3,3,3,4,2,0.140820791246692,14,3,3,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,1.62065316194619,-0.696670656596377,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,-1.15235661446828,0,0,0,0,0,0,0,0,0,0,1,1,0,41,0,0,1500,10,0.000219645889825036,1.46430593216691e-06,2.15816729812419,30,0.105129588423825,4,0.491160508134098,2,2,3,4,3,3,3,2,4,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,-0.797940975401079,1,5,1,125,"Other",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"367","R_1kXfOPxTRBjEGru",6,1,1,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,0,3.73333333333333,1.05253181043133,0,0,0,0,1,0,0,1,1,0,0,0,"DC",0.0539732137671479,NA,0,"2020-10-21 11:38:07","2020-10-21 12:02:09","1",FALSE,24.0166666666667,"S1961","S","20017",0,2020-10-21,377,5,705749,0.534184249641161,0.007084671745904,8.026,"SouthAtlantic",1,1,4,4,1,"More than",3,4,4,2,3,4,4,4,3,4,3,4,3,3,3,4,4,4,4,3,3,4,4,1.75057004108832,79,53,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,4.85612060021314,-0.108472091417873,1.05805044240365,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,-0.352308687009872,0.333333333333333,0,0.333333333333333,0.333333333333333,0.25,-0.5,-0.5,0.5,0.75,0,1,0,0,49,0,5,800,3,0.00113354747934464,4.2508030475424e-06,0.533050702161817,82,0.105129588423825,3,-0.577261372014113,3,3,2,3,3,2,3,4,4,0.418679448311034,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,-0.496496606916227,1,6,1,62.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1
"368","R_12suQ7FrB6r9O3Y",4,1,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3.8,1.18003125925171,0,0,0,1,1,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:35:31","2020-10-21 11:44:28","1",FALSE,8.93333333333333,"S1246","S","33025",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,5.458,"SouthAtlantic",0,0,NA,NA,NA,"Same as",2,3,4,3,3,2,2,1,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,0.00667502042655608,0,0,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,33,0,5,120000,500,0.00558718080959833,2.3279920039993e-05,0.979060317201947,80,-1.04378662792226,4,-2.0018238788784,1,1,3,3,3,1,3,2,3,-1.11041071073796,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,1,-2,0.106392130053477,1,5,1,87.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"369","R_3j1elj9nbd1DIZE",3,1,1,4,2,3,3,3,4,4,3,4,4,2,4,4,3,3,0,3.33333333333333,0.293467717000228,0,0,0,0,0,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:35:23","2020-10-21 11:50:23","1",FALSE,15,"S1416","S","32738",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,1.695,"SouthAtlantic",0,0,NA,NA,NA,"Less than",2,4,4,3,4,4,4,3,2,3,2,3,2,2,4,2,2,2,2,3,3,3,4,0.610330989117166,10,2,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,-0.352308687009872,0.333333333333333,0,0.333333333333333,0,0.5,-0.75,-0.5,0.25,0.166666666666667,0,0,1,1,39,0,5,40000,1000,0.00186239360319944,4.65598400799861e-05,0.982785104408346,40,-1.04378662792226,5,-1.01121155105588,1,3,2,4,3,2,2,2,3,-0.673527808152533,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,1.01072523550803,1,3,0,62.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0
"370","R_1q9Z5Wd2uIyEWXB",0,1,0,4,3,3,4,3,4,3,4,3,3,2,4,4,3,4,0,3.4,0.38302516155199,0,0.183956916099773,0,0.25069793411502,0,0,0,0.191843180973616,1,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:35:14","2020-10-21 11:55:27","1",FALSE,20.2166666666667,"S1756","S","32534",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,1.445,"SouthAtlantic",5,2.5,2,3,2,"Same as",2,3,3,2,3,3,2,2,2,3,3,2,3,3,3,2,2,2,3,3,3,2,4,0.207893676656759,73,64,3,-1.39017341197847,-0.478303929376908,-1.49683202914505,-0.637933751237227,-3.64429526387902,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,-0.553901782275221,-0.266329035653302,-0.25799038184637,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,6,1.24778716790695,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,-0.5,-0.75,0.75,2.25,1,1,1,1,65,1,4,76126,16104,0.00354441438592902,0.000749799664648096,0.981103083625617,79,1.25404580476991,3,1.38151207492427,2,3,2,2,2,3,1,2,1,-1.54729361332339,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,4,4,4,0,-0.596978063077844,0,5,1,30,"Food and Beverage Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,5,9
"371","R_agCcFCD6HXLlkit",8,1,1,4,1,4,3,2,4,4,2,4,4,4,4,3,4,4,0,3.4,0.447293622733324,0,0,0,0,0,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:47:19","2020-10-21 12:00:55","1",FALSE,13.6,"S1455","S","33624",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,4.174,"SouthAtlantic",0,0,NA,NA,NA,"More than",3,3,4,4,4,3,3,2,2,3,2,3,2,2,4,2,2,2,2,3,3,4,4,0.543258103707098,10,3,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.75,-0.75,0,0.333333333333333,0,1,0,0,30,0,NA,12000,350,0.000558718080959833,1.62959440279951e-05,0.984088779930586,44,-1.04378662792226,5,-1.52696970992363,3,3,2,4,4,1,3,1,3,-0.236644905567106,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,1,2,5,-4,1.01072523550803,1,5,1,10,"Unemployed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0
"372","R_1GOGvKjllSwDJOz",8,1,1,4,1,4,4,4,4,4,4,4,3,4,4,3,4,3,0,3.6,0.800036215305277,0,0,0,1,1,0,0,0,0,1,1,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:36:22","2020-10-21 12:01:13","1",FALSE,24.8333333333333,"S1689","S","32304",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,2.945,"SouthAtlantic",2.5,7,3,2,3,"Less than",2,3,4,4,3,2,3,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,0.0737479058366239,6,4,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.394750843631377,-0.25799038184637,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-1.15235661446828,0.333333333333333,0.333333333333333,0.333333333333333,0,0.25,-0.75,-0.5,0,0,0,1,1,1,26,0,5,120000,5678,0.00558718080959833,0.000264366771974161,0.979060317201947,73,0.105129588423825,4,1.0253714482082,3,3,2,3,4,2,3,4,3,0.418679448311034,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,4,2,2,0,0.00591067389185982,0,5,1,125,"Health Care and Social Assistance",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"373","R_1Cx2NXZ39XqipdI",2,0,6,4,3,4,3,2,3,2,2,4,3,2.98093192763244,3,3,4,3.18795478170478,2,3.07692307692308,-0.233005461719367,0,0,0,0,0,0,0,1,0,0,1,0,"FL",0.51219819622504,49.28,1,"2020-10-21 11:38:26","2020-10-21 12:02:53","1",FALSE,24.45,"S1836","S","33935",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,0.06,"SouthAtlantic",1,1,4,4,1,"More than",1,2,2,1,2,2,3,1,1,2,3,2,1,1,3,1,3,2,2,1,3,3,2,-0.999418260724461,23,4,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,4.85612060021314,-0.485790250675265,1.05805044240365,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.666666666666667,0.333333333333333,0,0,0.5,-0.75,-0.75,0.5,0.5,0,1,1,0,33,0,3,2000,100,9.31196801599722e-05,4.65598400799861e-06,0.984554378331386,100,1.25404580476991,3,0.988377069645368,2,3,4,4,3,2,2,3,3,0.200237997018321,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,1,2,2,2,1,-0.295533694592992,1,5,1,87.5,"Construction",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,2
"374","R_r2waZDkgFIm7QMp",6,1,1,4,1,4,4,3,4,4,4,4,4,4,4,4,4,4,0,3.73333333333333,1.0649508584227,0,0,0,0,1,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:36:05","2020-10-21 12:15:22","1",FALSE,39.2666666666667,"S1704","S","32303",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,1.334,"SouthAtlantic",0,0,NA,NA,NA,"Less than",3,4,4,3,4,4,3,3,2,4,2,3,2,2,4,2,2,3,1,2,3,3,4,0.677403874527234,17,1,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0.333333333333333,0.666666666666667,0.333333333333333,0,0.5,-0.25,-0.25,0.5,1.83333333333333,0,0,1,0,38,0,0,15000,750,0.000698397601199791,3.49198800599896e-05,0.983949100410346,60,0.105129588423825,4,-0.755331685372149,1,2,1,3,3,1,2,1,3,-1.7657350646161,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,0.307355042376712,1,5,1,42.5,"Transportation and Warehousing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"375","R_2zvENeSJgoYkXMQ",9,1,1,4,4,4,3,3,3,4,4,3,4,2,4,3,4,4,0,3.53333333333333,0.607630351943059,0,0,0,1,1,1,0,0,0,0,1,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:52:03","2020-10-21 12:17:53","1",FALSE,25.8333333333333,"S1877","S","33710",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,4.13,"SouthAtlantic",10,2.5,4,3,3,"Same as",2,3,4,3,4,4,4,3,2,3,2,4,1,1,4,2,2,2,1,1,3,3,2,0.140820791246692,5,10,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,4.36500479791557,-1.61138658847985,-1.83815241106456,-0.253537617205722,0.619370167653645,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0.0477152767193334,0.333333333333333,0,0,0,0.25,-1,-0.75,0,-1.16666666666667,1,1,1,1,65,1,5,5000,150,0.00023279920039993,6.98397601199791e-06,0.984414698811146,98,0.105129588423825,5,-0.280477516417388,3,2,3,4,3,3,3,3,4,0.637120899603748,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,0.910243779346416,0,5,1,42.5,"Retail",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1
"376","R_3papSP1sk91E9AD",2,0,2,3,3,3,3,3,4,3,3,3.24182299182299,2,4,4,4,4,2,1,3.21428571428571,0.00198252623761022,1,1,0,0,0,0.402920962199313,0,0,0.431895093062606,1,1,1,"FL",0.51219819622504,49.28,0,"2020-10-21 12:10:58","2020-10-21 12:19:47","1",FALSE,8.81666666666667,"S1250","S","32003",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,1.714,"SouthAtlantic",1,2.5,3,2,1,"Same as",2,4,2,2,2,3,2,3,3,2,2,3,3,3,2,3,3,3,2,3,2,3,2,0.0737479058366239,46,57,3,5.48495997928581,4.62283225480543,-1.49683202914505,-1.77841687643721,-3.64429526387902,0.372700122885814,3.15195312220277,0.595047039805104,-1.61138658847985,-1.83815241106456,0.699753269820416,-0.25799038184637,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.25,-0.5,-0.75,1,1.66666666666667,0,1,0,0,25,0,3,20,30,9.31196801599722e-07,1.39679520239958e-06,0.984646566814744,51,0.105129588423825,3,0.897197462826497,3,3,3,2,3,4,3,2,2,-0.0182034542743925,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,2,2,4,2,0,-0.596978063077844,1,5,1,42.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1
"377","R_12yxc1zUuiGnKQy",2,0,7,2,3,3,4,4,4,2,3,3,3,2,2,4,3,3,0,3,-0.371050360246935,1,1,1,1,1,1,1,0,1,0,1,0,"FL",0.51219819622504,49.28,0,"2020-10-21 12:16:04","2020-10-21 12:23:56","1",FALSE,7.86666666666667,"S1559","S","32003",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,1.714,"SouthAtlantic",2.5,2.5,2,1,1,"Same as",3,2,3,1,1,3,3,2,3,1,2,2,3,2,2,2,2,2,2,3,2,2,2,-0.596980948264054,61,85,4,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,-1.83815241106456,1.38425681423051,-1.13535093134638,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5,-0.75,-0.75,0.5,1.5,1,1,1,1,27,0,5,1500,300,6.98397601199791e-05,1.39679520239958e-05,0.984577658251426,100,0.105129588423825,5,-0.517904600894768,3,4,4,4,3,3,4,4,3,1.5108867047746,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,4,4,5,0,-0.39601515075461,1,5,1,62.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,22,7,13
"378","R_Tdtze0cidZAaL4J",0,1,0,4,1,4,3,4,4,4,3,4,4,3,4,4,4,4,0,3.6,0.811566711401622,0,0,0,0,0,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 11:35:57","2020-10-21 12:27:06","1",FALSE,51.1333333333333,"S1816","S","32168",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,0.144,"SouthAtlantic",0,0,NA,NA,NA,"Same as",3,4,4,2,4,4,4,3,1,4,2,4,1,2,4,2,2,3,2,3,4,4,4,0.81154964534737,62,94,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-0.5,0,-1.5,1,1,1,1,69,1,5,8000,500,0.000372478720639889,2.3279920039993e-05,0.984275019290906,92,-1.04378662792226,5,-0.0430504319400078,3,4,3,4,4,3,4,3,4,1.5108867047746,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,1.11120669166965,0,5,1,20,"Primary/Secondary (K-12) Education",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"379","R_QczZHGBQM3A7l1T",1,1,0,4,3,4,4,4,3,4,3,4,4,3,3,4,4,3,0,3.6,0.741418274611528,0,0,0,0,0,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 12:24:04","2020-10-21 12:54:35","1",FALSE,30.5,"S1540","S","33024",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,5.955,"SouthAtlantic",5,7,4,3,3,"Same as",3,4,3,3,2,4,2,4,3,4,4,4,4,3,3,3,2,2,4,2,3,2,3,1.14691407239771,24,13,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,-3.64429526387902,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.702788217161244,0.619370167653645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0.847763204177745,1,0.666666666666667,0.666666666666667,0.333333333333333,1,-0.5,-0.75,0.5,2.91666666666667,1,0,1,0,26,0,4,2e+05,50000,0.00931196801599722,0.0023279920039993,0.975335529995548,70,1.25404580476991,4,-2.35796450559447,4,4,4,3,4,3,4,3,3,1.5108867047746,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,5,4,5,1,-0.596978063077844,1,5,1,30,"Retail",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0
"380","R_24nPUnmlAxDnj8B",1,1,1,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,0,3.8,1.0952707405099,1,1,1,1,1,1,1,1,1,1,1,1,"FL",0.51219819622504,49.28,0,"2020-10-21 12:22:04","2020-10-21 12:59:18","1",FALSE,37.2333333333333,"S1385","S","32828",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,2.709,"SouthAtlantic",8.5,7,4,1,1,"Same as",3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,3,3,3,3,0.610330989117166,10,35,3,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,2.47036624160563,-0.25799038184637,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,-0.5,-0.75,0.5,1.08333333333333,1,1,1,1,30,0,2,70,50,3.25918880559903e-06,2.3279920039993e-06,0.98464423882274,97,1.25404580476991,4,-0.0430504319400078,3,3,4,4,4,3,3,3,4,1.29244525348189,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,-0.797940975401079,0,5,1,20,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,6
"381","R_1qUjJD57cMRmS9y",9,1,1,4,2,3,3,3,4,4,3,4,4,3,4,3,4,3,0,3.4,0.403116240139615,0,0,0,0,1,0,0,0,0,0,0,0,"FL",0.51219819622504,49.28,0,"2020-10-21 13:38:36","2020-10-21 14:03:16","1",FALSE,24.65,"S1535","S","34232",0,2020-10-21,21148,574,21477737,0.984647498011546,0.026725348205912,2.823,"SouthAtlantic",0,0,NA,NA,NA,"Same as",2,3,4,2,3,3,3,2,2,2,1,2,2,2,3,2,2,2,2,2,3,3,3,-0.328689406623783,23,15,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-0.75,-0.75,0,-1.5,0,0,1,1,59,0,5,20000,75,0.000931196801599722,3.49198800599896e-06,0.983716301209946,85,-1.04378662792226,4,0.135019881418028,2,3,3,4,4,1,3,3,4,0.418679448311034,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,4,-3,-2.1041999055021,0,5,1,42.5,"Self-employed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
